Date,Open,High,Low,Close,Adj Close,Volume
2021-10-28,28.969999313354492,29.1200008392334,28.860000610351562,29.06999969482422,29.06999969482422,2440200
2021-10-29,29.040000915527344,29.170000076293945,28.670000076293945,28.799999237060547,28.799999237060547,3132600
2021-11-01,28.850000381469727,29.309999465942383,28.719999313354492,29.299999237060547,29.299999237060547,4603900
2021-11-02,29.350000381469727,29.40999984741211,29.010000228881836,29.239999771118164,29.239999771118164,4394400
2021-11-03,29.149999618530273,29.40999984741211,29.1200008392334,29.309999465942383,29.309999465942383,4103700
2021-11-04,29.1200008392334,29.420000076293945,28.690000534057617,28.889999389648438,28.889999389648438,4291800
2021-11-05,28.989999771118164,29.31999969482422,28.690000534057617,28.719999313354492,28.719999313354492,5757800
2021-11-08,28.790000915527344,28.829999923706055,28.520000457763672,28.670000076293945,28.670000076293945,4311700
2021-11-09,28.670000076293945,28.84000015258789,28.559999465942383,28.75,28.75,3203900
2021-11-10,28.81999969482422,29.059999465942383,28.729999542236328,28.780000686645508,28.780000686645508,4529200
2021-11-11,28.59000015258789,28.920000076293945,28.56999969482422,28.760000228881836,28.760000228881836,4473900
2021-11-12,28.780000686645508,28.81999969482422,28.559999465942383,28.600000381469727,28.600000381469727,4008700
2021-11-15,28.780000686645508,28.8700008392334,28.65999984741211,28.84000015258789,28.84000015258789,3277400
2021-11-16,28.84000015258789,28.920000076293945,28.690000534057617,28.700000762939453,28.700000762939453,2982200
2021-11-17,28.579999923706055,28.700000762939453,28.440000534057617,28.489999771118164,28.489999771118164,4391800
2021-11-18,28.459999084472656,28.579999923706055,28.170000076293945,28.270000457763672,28.270000457763672,3698600
